country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Trinidad and Tobago,2.67,2.67,2.68,2.68,2.69,2.7,2.7,2.71,2.71,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.77,2.77,2.78,2.78,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.96,2.98,3,3.02,3.04,3.07,3.09,3.11,3.14,3.16,3.18,3.21,3.23,3.26,3.28,3.3,3.33,3.35,3.38,3.4,3.43,3.45,3.48,3.51,3.53,3.56,3.59,3.61,3.64,3.67,3.69,3.72,3.75,3.78,3.8,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.1,4.13,4.16,4.19,4.22,4.25,4.29,4.32,4.35,4.38,4.42,4.45,4.48,4.51,4.55,4.58,4.62,4.65,4.69,4.72,4.76,4.79,4.83,4.86,4.9,4.94,4.97,5.01,5.05,5.09,5.12,5.16,5.2,5.24,5.28,5.32,5.36,5.4,5.44,5.48,5.52,5.56,5.69,5.83,5.97,6.12,6.26,6.41,6.57,6.73,6.9,7.08,7.25,7.43,7.62,7.81,8.01,8.21,8.41,8.62,8.84,9.06,9.28,9.52,9.76,10,10.3,10.5,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.3,11.3,11.9,11.9,11.8,11.6,12.6,14.5,15.3,15.9,16.2,17.5,18.1,18.2,18.4,18.8,19,19.5,19.6,20.3,20.7,21.4,21.2,21.9,21.8,22.3,22.2,23.4,24.6,26.5,26.9,28.7,29.2,28.4,25.1,24.1,22.5,21.3,19.9,18.8,17.2,15.7,14.4,13.2,12.8,12.9,13.3,14.1,14.9,15.9,17,17.9,18.4,19.6,22.2,23.6,24.8,27.7,28.6,29.2,27.6,28.1,27.8,29.4,30.4,31.2,30.7,28.5,27,26.3,26,24.1,23.7,24.2,24.7,25.1,25.6,25.9,26.2,26.6,26.9,26.5,27,27.6,28.1,28.7,29.2,29.8,30.4,31,31.5,32.1,32.7,33.3,33.9,34.5,35.1,35.7,36.4,37,37.6,38.2,38.9,39.5,40.1,40.8,41.4,42,42.7,43.3,44,44.6,45.2,45.9,46.5,47.2,47.8,48.5,49.1,49.7,50.4,51,51.7,52.3,52.9,53.5,54.2,54.8,55.4,56,56.6,57.3,57.9,58.5,59.1,59.7,60.3,60.8,61.4,62,62.6,63.1,63.7,64.3,64.8,65.4,65.9,66.5,67,67.5,68,68.5
Tunisia,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.5,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.6,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.8,1.81,1.83,1.84,1.86,1.87,1.89,1.9,1.92,1.93,1.94,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.1,2.12,2.13,2.15,2.17,2.18,2.2,2.22,2.24,2.25,2.27,2.29,2.31,2.32,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.5,2.52,2.53,2.55,2.57,2.58,2.6,2.62,2.63,2.65,2.67,2.68,2.7,2.72,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.71,2.98,3.02,3.01,2.79,2.91,2.75,3.04,2.85,3.13,3.27,3.16,3.5,3.55,3.64,3.62,3.5,3.73,3.77,4.25,4.57,5.25,5.08,5.34,5.56,5.83,5.87,6.08,6.3,6.57,6.73,6.52,6.66,6.84,6.99,7.09,7.2,7.3,7.41,7.52,7.55,7.57,7.6,7.63,7.66,7.92,8.19,8.47,8.76,9.06,9.24,9.42,9.6,9.79,9.98,10.3,10.6,11,11.3,11.7,12.1,12.5,12.9,13.3,13.8,13.8,13.9,14.2,14.2,12.9,13.3,13.6,13.6,13.8,14,14.2,14.6,15,15.6,15.1,15.4,15.8,16.2,16.6,17,17.4,17.8,18.2,18.7,19.1,19.5,20,20.5,21,21.4,21.9,22.4,23,23.5,24,24.5,25.1,25.6,26.2,26.8,27.4,28,28.6,29.2,29.8,30.4,31.1,31.7,32.4,33,33.7,34.4,35,35.7,36.4,37.1,37.8,38.5,39.3,40,40.7,41.5,42.2,43,43.7,44.5,45.2,46,46.8,47.5,48.3,49.1,49.9,50.7,51.5,52.2,53,53.8,54.6,55.4,56.2,57,57.8,58.6,59.4
Turkey,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.4,1.4,1.41,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.5,1.5,1.51,1.51,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.74,1.55,1.38,1.23,1.1,1.14,1.18,1.23,1.27,1.32,1.43,1.59,1.83,1.65,1.8,2.06,2.12,2.21,2.04,2.27,2.29,2.3,2.69,2.73,2.92,3.08,2.84,2.57,2.66,2.4,2.28,1.96,2.48,2.57,2.87,2.67,2.87,3.23,3.53,3.87,3.64,3.87,3.89,4.23,4.35,4.38,4.36,4.34,4.52,4.87,4.99,5.04,5.55,5.7,5.99,6.21,6.41,6.77,7.11,7.25,7.6,8.05,8.67,8.84,8.87,8.65,8.35,8.54,8.7,8.89,9.28,9.52,10,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,10.8,13.3,14.2,14.2,15,16.6,16.4,16.7,18.3,19,19.8,20.6,20.7,21.7,22.1,22.5,22.2,22.5,24.8,26,26.7,27.2,27.8,28.4,29.2,30.1,31.3,31.3,31.8,32.3,32.8,33.3,33.7,34.2,34.7,35.2,35.7,36.2,36.7,37.2,37.6,38.1,38.6,39.1,39.6,40.1,40.5,41,41.5,42,42.4,42.9,43.4,43.8,44.3,44.7,45.2,45.6,46.1,46.5,47,47.4,47.8,48.3,48.7,49.1,49.5,49.9,50.3,50.8,51.2,51.5,51.9,52.3,52.7,53.1,53.5,53.8,54.2,54.6,54.9,55.3,55.6,56,56.3,56.6,57,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7,60,60.3
Tuvalu,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.59,2.6,2.61,2.62,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.87,2.89,2.9,2.9,2.91,2.92,2.94,2.95,2.95,2.96,2.98,2.99,3,3,3.01,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.47,3.48,3.49,3.5,3.51,3.52,3.54,3.57,3.61,3.64,3.67,3.71,3.74,3.78,3.82,3.85,3.89,3.93,3.97,4.01,4.05,4.09,4.13,4.17,4.21,4.26,4.3,4.34,4.38,4.42,4.47,4.51,4.56,4.6,4.64,4.67,4.7,4.73,4.76,4.79,4.82,4.85,4.89,4.92,4.95,4.98,5.01,5.05,5.08,5.12,5.15,5.18,5.21,5.25,5.28,5.32,5.36,5.39,5.43,5.46,5.5,5.53,5.57,5.61,5.66,5.64,7.45,8.49,8.39,8.32,8.43,8.8,8.88,8.13,7.44,5.9,5.77,6.08,5.85,5.7,6.14,6.64,6.38,7.24,7.35,7.45,7.68,8.4,7.93,7.41,8.11,9.33,9.15,9.03,9.02,9.83,9.32,8.97,8.43,8.51,8.98,9.44,8.71,8.37,8.81,8.5,8.82,8.84,9.78,10.4,10.6,10.7,12.1,11.5,11.6,11.5,11.9,12.3,12.5,12.8,13.1,13.5,14,13.2,13.5,13.9,14.2,14.5,14.9,15.2,15.6,16,16.4,16.8,17.2,17.6,18,18.4,18.9,19.3,19.8,20.3,20.8,21.3,21.8,22.4,22.9,23.5,24.1,24.6,25.3,25.9,26.5,27.1,27.8,28.5,29.2,29.9,30.6,31.4,32.1,32.9,33.7,34.5,35.3,36.1,37,37.9,38.8,39.7,40.6,41.5,42.5,43.5,44.5,45.5,46.5,47.6,48.6,49.7,50.8,51.9,53.1,54.2,55.4,56.6,57.8,59,60.2,61.4,62.7,64,65.3,66.6
Taiwan,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.29,2.3,2.31,2.31,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.4,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.53,2.99,2.85,2.31,2.43,2.69,2.78,3.1,3.15,2.94,2.77,3.01,2.9,3.02,3.26,3.65,3.49,3.59,3.54,3.65,4.04,4.12,4.42,4.58,4.57,4.49,4.53,4.66,4.73,4.67,4.84,4.58,4.71,5.08,5.26,5.18,5.37,5.15,4.66,4.49,4.31,4.15,3.51,1.9,2.04,2.47,2.96,3.29,3.17,3.26,3.5,3.66,3.84,3.95,4,4.12,4.22,4.34,4.41,4.52,4.71,4.97,5.38,5.77,6.09,6.54,6.9,7.29,7.84,8.63,9.54,10.5,10.4,10.8,11.9,12.9,14.3,15.1,15.9,16.6,17.6,18.6,19.7,20.9,22.1,24.5,27.1,30,33.3,36.8,38.3,39.8,41.3,42.9,44.1,45.3,46.2,47.1,48,48,48,47.9,47.9,47.9,46.6,45.4,44.3,43.3,42.2,42.5,42.7,42.9,43.8,44.8,45.8,47.2,48.5,50,51.8,55.6,57.2,57.7,59.4,61,62.6,64.2,65.9,67.7,66.6,67.1,67.5,67.9,68.4,68.8,69.2,69.6,70,70.4,70.8,71.2,71.6,72,72.4,72.7,73.1,73.5,73.8,74.2,74.5,74.8,75.2,75.5,75.8,76.1,76.4,76.7,77,77.3,77.6,77.9,78.2,78.5,78.7,79,79.3,79.5,79.8,80,80.3,80.5,80.7,81,81.2,81.4,81.6,81.8,82,82.2,82.4,82.6,82.8,83,83.2,83.4,83.6,83.7,83.9,84.1,84.2,84.4,84.5,84.7,84.8,85,85.1,85.3,85.4,85.6,85.7
Tanzania,0.933,0.933,0.933,0.933,0.933,0.933,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.936,0.936,0.936,0.938,0.941,0.943,0.946,0.948,0.951,0.953,0.956,0.957,0.961,0.964,0.966,0.969,0.971,0.974,0.976,0.979,0.982,0.984,0.987,0.989,0.992,0.996,0.997,1,1,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.3,1.3,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.39,1.4,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.45,1.59,1.58,1.49,1.57,1.56,1.54,1.53,1.5,1.53,1.55,1.47,1.55,1.58,1.69,1.7,1.83,1.85,1.91,1.88,1.91,1.93,1.99,1.98,1.96,2.01,2.08,2.04,2.02,2,1.98,1.92,1.87,1.84,1.84,1.83,1.87,1.92,1.94,1.95,2.01,2.01,1.94,1.86,1.79,1.73,1.66,1.6,1.54,1.48,1.42,1.56,1.7,1.86,2.03,2.22,2.43,2.66,2.77,2.88,2.99,3.11,3.14,3.16,3.19,3.22,3.24,3.27,3.29,3.38,3.35,3.39,3.44,3.52,3.62,3.74,3.88,4.05,4.24,4.46,4.47,4.56,4.66,4.76,4.87,4.97,5.08,5.2,5.31,5.43,5.55,5.68,5.81,5.94,6.08,6.22,6.36,6.51,6.66,6.82,6.98,7.14,7.31,7.48,7.66,7.84,8.03,8.22,8.42,8.62,8.83,9.05,9.27,9.49,9.72,9.96,10.2,10.5,10.7,11,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,14,14.3,14.7,15,15.4,15.8,16.1,16.5,16.9,17.3,17.8,18.2,18.6,19.1,19.5,20,20.4,20.9,21.4,21.9,22.4,22.9
Uganda,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.9,1.92,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.4,2.41,2.43,2.44,2.45,2.46,2.47,2.48,2.5,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.6,2.61,2.62,2.63,2.64,2.66,2.67,2.69,2.7,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.78,2.82,2.86,2.9,2.93,2.98,3.01,3.05,3.09,3.13,3.17,3.21,3.25,3.29,3.33,3.37,3.41,3.45,3.49,3.53,3.56,3.58,3.6,3.63,3.65,3.67,3.69,3.71,3.73,3.76,3.58,3.71,3.69,3.52,3.63,3.71,3.75,3.62,3.68,3.7,3.55,3.59,3.86,4.02,3.98,4.09,4.19,4.15,4.42,4.33,4.31,4.2,4.08,3.96,3.77,3.67,3.6,3.32,2.83,2.65,2.66,2.78,2.84,2.59,2.46,2.38,2.39,2.47,2.52,2.44,2.36,2.28,2.28,2.28,2.28,2.28,2.26,2.24,2.22,2.29,2.37,2.44,2.53,2.62,2.72,2.87,3.03,3.2,3.38,3.48,3.58,3.68,3.65,3.61,3.58,3.54,3.53,3.52,3.52,3.5,3.51,3.56,3.62,3.71,3.88,4,4.14,4.36,4.64,4.56,4.66,4.75,4.85,4.96,5.06,5.17,5.28,5.39,5.51,5.63,5.75,5.88,6.01,6.14,6.28,6.42,6.57,6.71,6.87,7.02,7.19,7.35,7.52,7.7,7.88,8.06,8.25,8.45,8.65,8.85,9.06,9.28,9.5,9.73,9.96,10.2,10.5,10.7,11,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,14,14.3,14.7,15,15.4,15.8,16.1,16.5,16.9,17.4,17.8,18.2,18.7,19.1,19.6,20,20.5,21,21.5,22,22.5,23.1
Ukraine,0.602,0.604,0.606,0.608,0.61,0.612,0.614,0.616,0.618,0.62,0.621,0.623,0.625,0.627,0.629,0.631,0.633,0.635,0.637,0.639,0.641,0.643,0.645,0.647,0.649,0.651,0.653,0.655,0.657,0.659,0.661,0.664,0.666,0.668,0.67,0.672,0.674,0.676,0.678,0.68,0.682,0.685,0.687,0.689,0.691,0.693,0.696,0.698,0.7,0.702,0.704,0.706,0.709,0.711,0.713,0.715,0.718,0.72,0.722,0.724,0.727,0.729,0.731,0.733,0.736,0.738,0.74,0.743,0.745,0.747,0.75,0.752,0.754,0.757,0.759,0.761,0.764,0.766,0.769,0.771,0.773,0.776,0.778,0.781,0.783,0.786,0.834,0.801,0.935,0.898,0.834,0.83,0.76,0.83,0.94,1.07,0.986,1.08,1.06,1.09,1.16,1.13,1.16,1.26,1.17,1.29,1.14,1.09,1.05,1.14,1.18,1.26,1.16,1.25,1.32,1.26,1.29,1.15,1,0.614,0.529,0.53,0.485,0.563,0.647,0.82,1.02,1.15,1.19,1.25,1.27,1.32,1.33,1.31,1.36,1.48,1.69,1.81,1.96,1.95,2.02,1.94,1.91,1.88,1.85,1.83,1.82,1.81,2.03,2.32,2.56,2.8,2.8,2.96,3.07,3.2,3.45,3.75,3.8,4.06,3.98,4.33,4.5,4.56,4.4,4.91,5.13,5.33,5.51,5.79,5.82,6.22,6.33,6.31,6.85,6.94,7.04,7.13,7.23,7.32,7.42,7.64,7.87,8.21,8.39,8.34,8.38,8.61,8.69,9.05,8.64,7.93,7.17,7.21,7.38,7.55,6.31,5.63,5.03,4.49,5.16,5.93,6.82,7.63,8.54,10.1,11,10.4,11.9,11.1,11.8,12.3,12.8,13.5,13,11.7,11.9,13,13.6,14.9,14.3,14.9,12.4,10.8,9.91,9.12,8.39,8.89,9.6,10.4,10.2,10.5,10.7,11,11.3,11.5,11.8,12.1,12.4,12.7,13,13.3,13.7,14,14.3,14.7,15.1,15.4,15.8,16.2,16.6,17,17.4,17.8,18.2,18.7,19.1,19.6,20,20.5,21,21.5,22,22.5,23,23.5,24.1,24.6,25.2,25.8,26.3,26.9,27.5,28.1,28.7,29.4,30,30.6,31.3,32,32.6,33.3,34,34.7,35.4,36.1,36.8,37.6,38.3,39,39.8,40.5,41.3,42.1,42.9,43.6,44.4,45.2,46,46.8,47.6
Uruguay,3.19,3.2,3.21,3.22,3.24,3.25,3.26,3.27,3.29,3.3,3.31,3.32,3.34,3.35,3.36,3.37,3.39,3.4,3.41,3.43,3.44,3.46,3.49,3.51,3.54,3.57,3.59,3.62,3.65,3.67,3.7,3.73,3.75,3.78,3.81,3.84,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.1,4.13,4.16,4.19,4.22,4.25,4.28,4.36,4.45,4.54,4.63,4.72,4.81,4.91,5,5.1,5.2,5.31,5.42,5.53,5.64,5.76,5.88,6,6.12,6.25,6.38,6.38,7.47,7.64,6.79,5.62,6.12,5.96,6.38,5.45,5.96,5.37,5.87,6.88,6.71,7.55,7.8,6.38,7.97,7.13,6.29,6.38,6.38,6.71,7.21,7.05,7.13,6.88,5.96,6.12,5.87,6.12,6.96,6.96,6.96,5.87,6.63,7.05,7.55,7.55,7.8,7.8,8.98,8.39,6.54,6.12,5.96,6.79,6.79,7.97,6.21,6.12,6.71,7.13,7.38,7.3,7.89,8.81,8.98,8.89,10.3,8.39,7.72,7.13,8.14,8.31,8.31,8.56,9.14,9.23,8.64,9.03,8.33,8.06,9.1,9.24,10,9.75,9.88,11,11.8,12.7,12.3,13.3,13.7,13.6,13.6,13.5,12.8,12.2,12.5,12.6,12.2,12,12.1,11.9,12.2,11.6,11.7,12.3,12.6,12.5,12.1,12.3,12.7,13.3,13.7,13.8,14.5,15.2,16,16.1,14.4,13.4,13.1,13.1,14,14.8,14.7,14.7,14.6,15,16,16.3,17.3,16.9,17.6,18.9,19.5,19.1,18.6,17.7,16.3,16.3,17.1,18.2,18.9,20.6,22.6,24.3,24.4,26.2,26.2,27.3,28.8,29.2,28.7,29.8,29.3,28.8,26.6,27,28.4,28.6,29.4,30.2,30.9,31.5,32.1,32.7,31.4,32,32.6,33.3,33.9,34.6,35.2,35.9,36.5,37.2,37.9,38.5,39.2,39.9,40.6,41.3,42,42.7,43.4,44.1,44.8,45.5,46.3,47,47.7,48.4,49.1,49.8,50.6,51.3,52,52.7,53.5,54.2,54.9,55.6,56.3,57,57.8,58.5,59.2,59.9,60.6,61.3,62,62.7,63.4,64.1,64.7,65.4,66.1,66.8,67.4,68.1,68.8,69.4,70,70.7,71.3,71.9,72.6,73.2,73.8,74.4,75,75.6,76.2,76.8,77.3,77.9,78.5
USA,5.3,5.39,5.48,5.39,5.38,5.5,5.6,5.65,5.26,5.52,5.67,5.79,5.68,5.75,5.86,5.83,5.6,5.59,5.61,5.6,5.56,5.65,5.81,5.74,5.9,6.03,6.07,6.1,6.1,5.9,6.32,6.71,6.95,7.2,6.86,7.12,7.22,6.99,6.93,7.26,6.91,6.77,6.71,6.81,7.18,7.29,7.34,7.53,7.72,7.52,7.56,7.86,8.26,8.83,8.85,8.66,8.84,8.65,8.69,8.92,9.16,8.97,9.25,9.85,10.2,9.65,9.57,9.89,10,10.3,9.99,10.2,10.4,10.6,10.3,10.6,10.5,10.6,10.8,11.9,13,13.1,13.6,13.6,13.6,13.4,13.5,13.8,13.4,14,13.9,14.2,15.2,14.2,13.5,14.9,14.3,15.4,15.5,16.6,16.7,18.2,18.1,18.6,18,19,20.8,20.7,18.7,20.4,20.1,20.3,20.8,21,18.9,19.1,21.3,20.3,21.8,21.7,21.1,20.1,20.8,23,23.2,23.2,24.2,24,23.8,24.9,22.3,20.7,17.4,16.7,18,20.1,22,23.5,21.9,23.2,25,28.1,30.7,33,34.8,33.5,30,28.9,29.6,28.4,30.4,32,32.5,33.3,32.4,33.9,33.8,33.7,32.7,34.4,34.6,34.7,36,36.9,38.4,40.1,42.1,42.6,44.3,45.5,45.7,46.9,50.1,51,49.1,49.5,51.1,51.2,51.4,53.1,50.5,49.6,50.4,52.1,54.2,55.2,56.8,58.6,59.5,60.5,58.9,58.2,58.3,59.5,60.5,61.4,62.4,64.2,66,67.5,68.3,68.3,68.5,69.5,69.2,70.6,71.8,71.3,69.4,70.3,68.6,69.4,69.7,69.2,69.7,72.3,75.6,76.6,80.6,85.9,88,87.6,89.1,90.5,91.4,92.6,94.1,95.9,97.8,100,99.8,100,101,101,102,103,103,104,104,105,105,106,106,106,107,107,108,108,109,109,109,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,123,123
Uzbekistan,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.577,0.579,0.582,0.584,0.586,0.589,0.592,0.594,0.596,0.599,0.601,0.604,0.607,0.609,0.613,0.616,0.618,0.621,0.625,0.628,0.63,0.634,0.637,0.641,0.643,0.647,0.651,0.655,0.658,0.662,0.666,0.67,0.674,0.677,0.681,0.686,0.691,0.695,0.699,0.703,0.708,0.713,0.718,0.723,0.729,0.733,0.738,0.744,0.75,0.722,0.845,0.813,0.756,0.753,0.69,0.756,0.857,0.975,0.903,0.994,0.979,1,1.07,1.05,1.07,1.17,1.09,1.2,1.07,1.02,0.981,1.07,1.11,1.19,1.1,1.19,1.25,1.2,1.23,1.23,1.07,0.927,0.804,0.76,0.721,0.779,0.843,0.913,0.987,1.07,1.15,1.25,1.27,1.33,1.34,1.33,1.38,1.51,1.73,1.85,2.01,2.01,2.1,2.02,1.96,1.9,1.84,1.83,1.81,1.79,2,2.28,2.51,2.73,2.72,2.86,2.95,3.06,3.29,3.56,3.58,3.81,3.71,4.01,4.14,4.16,3.99,4.41,4.58,4.71,4.83,5.03,5.01,5.3,5.31,5.21,5.51,5.37,5.23,5.09,4.96,4.83,4.71,4.58,4.57,4.54,4.53,4.18,4.12,3.9,3.73,3.91,3.85,3.63,3.47,2.96,2.77,2.53,2.43,2.38,2.42,2.45,1.97,1.59,1.64,1.69,1.6,1.68,1.76,1.84,1.97,2.09,2.2,2.28,2.38,2.52,2.66,2.79,2.94,3.06,3.14,3.27,3.4,3.4,3.59,3.71,3.83,3.96,4.1,4.24,4.4,4.57,4.77,4.76,4.88,5,5.12,5.24,5.37,5.5,5.63,5.77,5.91,6.05,6.2,6.35,6.5,6.65,6.81,6.97,7.13,7.3,7.47,7.64,7.82,8,8.18,8.37,8.56,8.75,8.95,9.15,9.35,9.56,9.76,9.98,10.2,10.4,10.6,10.9,11.1,11.3,11.5,11.8,12,12.3,12.5,12.7,13,13.2,13.5,13.8,14,14.3,14.5,14.8,15.1,15.3,15.6,15.9,16.1,16.4,16.7,17,17.3,17.5,17.8,18.1,18.4,18.7,18.9,19.2,19.5,19.8
